"","data.country","data.projectID","data.title","data.status","data.amount","data.implementing_agency","data.appraisal_date","data.approval_date","data.start_date","data.board_presentation","data.segment","report"
"114","Multinational","p-z1-aaz-014","IGAD - Drought Resilience & Sustainable Livelihood Program in the Horn of Africa (PHASE I)","ongoing","5000000","IGAD","15/07/2012","19/12/2012","09/07/2013","","agriculture","Missing value: climate.change"
"115","Algeria","p-dz-aa0-002","Appui technique au programme création nouvelle exploitation agricole","ongoing","504000","Ministère de l’Agriculture","30/06/2012","11/12/2012","17/12/2014","","agriculture","Missing value: climate.change"
"116","Ghana","p-gh-a00-015","Rural Enterprises Project III","ongoing","125250000","MINISTRY OF TRADE AND INDUSTRY","01/02/2012","19/12/2012","02/04/2014","","agriculture","Missing value: climate.change"
"117","Gambia","p-gm-aa0-013","Food & Agriculture Sector Development Project (FASDEP) - Gambia GAFSP","ongoing","17636346","DEPARTMENT OF STATE FRO AGRICULTURE","09/12/2012","15/05/2013","03/09/2013","","agriculture","Missing value: climate.change"
"118","Morocco","p-ma-aac-016","Projet d'appui au programme national d'économie d'eau d'irrigation au Maroc (PAPNEEI-II)","lending","148000000","","15/04/2016","","","30/11/2016","agriculture","Missing value: climate.change"
"119","Mozambique","p-mz-az0-003","BAIXO Limpopo Irrigation & Climate Resilience Project","ongoing","28260000","MINISTRY OF AGRICULTURE AND FISHERIES","23/01/2012","26/09/2012","20/06/2013","","agriculture","Missing value: climate.change"
"120","Nigeria","p-ng-aab-003","Nigeria Agricultural Transformation Agenda Support Programme","ongoing","113540000","FEDERAL MINISTRY OF AGRICULTURE","08/07/2013","30/10/2013","20/02/2015","","agriculture","Missing value: climate.change"
"121","Senegal","p-sn-a00-005","Appui sécurité alimentaire régions Louga Matam Kaffrine","ongoing","29595273","GOUV. DU SENEGAL /MINISTERE DE L'ECO. DES FINANCES ET DU PLAN","15/11/2012","26/04/2013","30/12/2013","","agriculture","Missing value: climate.change"
"122","Tunisia","p-tn-aa0-011","Projet de développement agricole intégré du Nord de Gafsa","ongoing","19739452","COMMISSARIAT REGIONNAL AU DEVELOPPEMENT","05/09/2012","13/02/2013","07/03/2014","","agriculture","Missing value: climate.change"
"123","Liberia","p-lr-a00-003","Smallholder agricultural productivity enhancement and commercialization (SAPEC)","ongoing","34539939","MINISTRY OF AGRICULTURE","02/12/2011","02/05/2012","13/09/2013","","agriculture","Missing value: climate.change"
"124","Angola","p-ao-aaf-002","Fisheries sector support project","ongoing","25490000","MINISTERE DES PECHES","10/01/2012","15/05/2013","29/10/2014","","agriculture","Missing value: climate.change"
"125","Ghana","p-gh-aad-002","Forest Investment Program Preparation Grant Ghana","ongoing","10406000","MIN OFLANDS FORESTRY AND MINES","15/04/2011","15/11/2011","14/11/2012","","agriculture","Missing value: climate.change"
"126","p. mobilisation eaux Maradi","p-ne-a00-004","p. mobilisation eaux Maradi,Zinder,Thaoua","ongoing","40655926","DIRECTION AMENAGEMENT EQUIPEMENT RURAUX AGRICOLES - DAERA","15/04/2011","20/09/2011","12/07/2012","","agriculture","Missing value: climate.change"
"127","Zambia","p-zm-aa0-015","Finish Supported Small Scale Irrigation","ongoing","8137890","GOVERNMENT OF ZAMBIA","28/12/2009","13/12/1901","01/01/2002","","agriculture","Missing value: climate.change"
"128","Multinational","p-z1-aaf-006","Lakes Edward and Albert Natural Resources MGT Project","approved","6000000","GOUVERNEMENT DE REPUBLIQUE DEMOCRATIQUE DU CONGO MINISTERE DES FINANCES BUDGET","24/11/2014","20/05/2015","19/05/2016","","agriculture","Missing value: climate.change"
"129","Multinational","p-z1-aaz-010","CGIAR - Support to Agricultural Research","ongoing","40000000","INTERNATIONAL INSTITUTE OF TROPICAL AGRICULTURE (IITA)","25/02/2011","01/03/2012","06/07/2012","","agriculture","Missing value: climate.change"
"130","Sao Tome and Principe","p-st-aa0-004","Projet de réhabilitation des infrastructures d'appui à la sécurité alimentaire","ongoing","5260000","MINISTERE DE L'AGRICULTURE ET DES PECHES","15/05/2010","16/11/2010","17/06/2011","","agriculture","Missing value: climate.change"
"131","Cote d'Ivoire","p-ci-aa0-019","Projet appui infrastructure agriculture moyen Comoe","ongoing","21952000","MINISTERE DE L'AGRIC. ET DES RESSOURCES ANIMALES","26/10/2011","01/03/2012","05/06/2012","","agriculture","Missing value: climate.change"
"132","Uganda","p-ug-ab0-003","CAIIP III - Community Agricultual Infrastructure Improvement Programme Phase III","ongoing","40000000","MINISTRY OF LOCAL GOVERNMENT MOLG","16/12/2010","03/05/2011","22/02/2012","","agriculture","Missing value: climate.change"
"133","Egypt","p-eg-aac-016","FARM Level Irrigation Project","pipeline","75000000","","15/03/2017","","","05/07/2017","agriculture","Missing value: climate.change"
"134","Mozambique","p-mz-aaa-002","COFAMOSA Sugar Cane Project","lending","50000000","","01/02/2011","","","22/07/2011","agriculture","Missing value: climate.change"
"135","Swaziland","p-sz-aac-005","Lower Usuthu Smallholder Irriga Proj II","approved","76286237","--","20/11/2015","04/05/2016","04/05/2017","","agriculture","Missing value: climate.change"
"136","Chad","p-td-ab0-002","Projet d'appui Infrastructure Rurales","ongoing","10400000","CELLULE D'EXECUTION DU PROJET D'APPUI AU SYSTEME D'ELEVAGE PASTORAL","10/03/2011","06/07/2011","07/08/2012","","agriculture","Missing value: climate.change"
"137","Marketing Infrastructure","p-tz-aa0-019","Marketing Infrastructure, Value Addition","ongoing","40000000","OFFICE OF THE PRIME MINISTER","04/12/2010","29/06/2011","22/03/2012","","agriculture","Missing value: climate.change"
"138","Multinational","p-z1-aa0-099","CEEAC - Projet de développement d'un systéme régional de recherche agricole","pipeline","40000000","","15/11/2010","","","15/04/2011","agriculture","Missing value: climate.change"
"139","Botswana","p-bw-aac-003","Water Harvesting and Recycling for Small Scale Irrigation","pipeline","15000000","","01/05/2018","","","01/09/2018","agriculture","Missing value: climate.change"
"140","Democratic Republic of Congo","p-cd-ab0-001","Appui secteur agricole/Securité alimentaire","ongoing","50870000","GOUVERNEMENT DE REPUBLIQUE DEMOCRATIQUE DU CONGO MINISTERE DES FINANCES BUDGET","20/06/2011","10/11/2011","02/10/2012","","agriculture","Missing value: climate.change"
"141","Ethiopia","p-et-a00-004","Agriculture Sector Support Project ASSP Phase II","pipeline","60000000","","01/03/2011","","","27/07/2011","agriculture","Missing value: climate.change"
"142","Madagascar","p-mg-aab-003","Projet de réhabilitation et d'extension de bas Mangoky - Phase II","ongoing","44600000","MINISTERE DE L'AGRICULTURE , DE L'ELEVAGE ET DE LA PECHE","10/06/2014","26/11/2014","28/12/2015","","agriculture","Missing value: climate.change"
"143","Egypt","p-eg-aac-014","Master Plan for the Rehabilitation of Control Structure (Nile)","ongoing","2300662","MINISTRY OF WATER RESOURCES & IRRIGATION","01/07/2009","03/11/2009","06/06/2011","","agriculture","Missing value: climate.change"
"144","Egypt","p-eg-aac-015","Preparation of a Master Plan for the Rehabilitation / Replacement of Major Hydraulic Structures","ongoing","2295036","MINISTRY OF WATER RESOURCES & IRRIGATION","12/06/2009","10/11/2009","06/06/2011","","agriculture","Missing value: climate.change"
"145","Morocco","p-ma-aac-014","Projet d'appui au programme national d'économie d'eau d'irrigation au Maroc","ongoing","64164134","""MINISTERE DE L'AGRICULTURE, DE"" L'EQUIPEMENT ET DE L'ENVIRONNEM","24/09/2009","14/12/2009","02/07/2010","","agriculture","Missing value: climate.change"
"146","Tunisia","p-tn-aac-013","Appui aux groupements de développement agricole","ongoing","504257","COMMISSARIAT REGIONNAL AU DEVELOPPEMENT","04/02/2009","20/10/2009","09/11/2010","","agriculture","Missing value: climate.change"
"147","Multinational","p-z1-ab0-005","Projet régional de développement rural intégré du Bugesera","ongoing","15020000","MINAGRIE - BURUNDI","24/06/2009","25/09/2009","06/04/2010","","agriculture","Missing value: climate.change"
"148","Malawi","p-mw-aaa-004","Agriculture Development Programme - ISP","ongoing","17010000","MINISTRY OF AGRICULTURE & FOOD SECURITY","06/04/2009","09/09/2009","09/09/2010","","agriculture","Missing value: climate.change"
"149","Multinational","p-z1-ab0-002","Projet régional de développement rural intégré du Bugesera","ongoing","14980000","MINAGRI - RWANDA","24/06/2009","25/09/2009","10/02/2010","","agriculture","Missing value: climate.change"
"150","Liberia","p-lr-a00-001","Agriculture Sector Rehabilitation Project","ongoing","18300000","MINISTRY OF AGRICULTURE","31/01/2009","29/04/2009","30/03/2010","","agriculture","Missing value: climate.change"
"151","Mali","p-ml-aa0-019","Programme développement irrigation dans le bassin du Bani et à Selingue phase I","ongoing","143820000","DIRECTION NATIONALE DU GENIE RURAL RIZ (MOPTI)","30/08/2008","27/05/2009","18/11/2009","","agriculture","Missing value: climate.change"
"152","Mozambique","p-mz-aac-002","Massingir Dam Emergency Rehabilitation Project","ongoing","21440000","PROJECTO INTEGRADO DE AGUA E SANEAMENTO PARA NAMPULA E NIASSA","28/10/2008","15/07/2009","15/03/2010","","agriculture","Missing value: climate.change"
"153","Tunisia","p-tn-aac-009","Projet d'investissement dans le secteur de l'eau - PISEAU - Phase II","ongoing","102370050","COMMISSARIAT REGIONNAL AU DEVELOPPEMENT","15/09/2008","11/12/2008","11/12/2009","","agriculture","Missing value: climate.change"
"154","Uganda","p-ug-ab0-002","Community Agricultural Infrastructure Improvement Programme - Project II CAIIP-2","ongoing","50922200","MINISTRY OF LOCAL GOVERNMENT MOLG","01/06/2008","17/09/2008","02/09/2009","","agriculture","Missing value: climate.change"
"155","Niger","p-ne-aa0-017","Programme Kandadji régénération des écosystèmes et mise valeur de la vallée du Niger","ongoing","186230000","HAUT COMMISSARIAT AU BARRAGE DE KANDADJI","26/02/2008","29/10/2008","15/10/2009","","agriculture","Missing value: climate.change"
"156","Mali","p-ml-aae-004","Projet d'appui au développement des productions animales en zone de Kayes sud (PADEPA-KS)","ongoing","18920000","APPUI DEV. PROD. ANIMALE KAYES SUD","21/12/2006","18/04/2007","25/06/2008","","agriculture","Missing value: climate.change"
"157","Gabon","p-ga-aag-002","SIAT Gabon Agricultural Expansion Project","ongoing","36124926","SIAT GABON (SOCIETE D'INVESTISSEMENT D'INVESTTISSEMENT TROPICALE)","31/05/2007","12/09/2007","30/06/2008","","agriculture","Missing value: climate.change"
"158","Ghana","p-gh-aa0-030","Northern Rural Growth Program","ongoing","68385000","MINISTRY OF FOOD AND AGRICULTURE","31/10/2007","17/12/2007","30/04/2009","","agriculture","Missing value: climate.change"
"159","Benin","p-bj-ab0-005","Projet d'appui aux filières lait et viande (PAFILAV)","ongoing","31060000","MINISTERE DE L'AGRICULTURE DE L'ELEVAGE ET DE LA PECHE","14/09/2008","27/11/2008","20/01/2010","","agriculture","Missing value: climate.change"
"160","Angola","p-ao-a00-001","Bom Jesus - Calenga Rural Dev Project","ongoing","19776000","GOUVERNEMENT DE LA REPUBLIQUE D'ANGOLA MINISTERE DES FINANCES","30/05/2005","24/11/2005","14/09/2006","","agriculture","Missing value: climate.change"
"161","Botswana","p-bw-aac-001","Panadamatenga Agricultural Infrastructure Development Project","ongoing","42268161","MINISTRY OF AGRICULTURE","01/07/2007","09/09/2008","16/10/2009","","agriculture","Missing value: climate.change"
"162","Multinational","p-z1-kz0-031","POST-EBOLA RECOVERY SOCIAL INVESTMENT FUND (SIERRA LEONE)","approved","11027998","MANO RIVER UNION","07/04/2015","21/10/2015","20/10/2016","","economic","Missing value: climate.change"
"163","Multinational","p-z1-kz0-032","POST-EBOLA RECOVERY SOCIAL INVESTMENT FUND (GUINEA)","approved","11027998","MANO RIVER UNION","07/04/2015","21/10/2015","20/10/2016","","economic","Missing value: climate.change"
"164","FUND","p-z1-kz0-034","EQUITY INVESTMENT IN SWICORP AFRICA INDUSTRIALIZE FUND, PAN AFRICAN FUND INVESTING CROSS SECTOR","pipeline","400000000","","13/12/1901","","","13/12/1901","economic","Missing value: climate.change"
"165","Zimbabwe","p-zw-ha0-002","CENTRAL AFRICA BUILDING SOCIETY","approved","17837750","CABS Zimbabwe","04/05/2015","13/12/1901","01/01/2002","","economic","Missing value: climate.change"
"166","Zimbabwe","p-zw-hz0-001","AFRICAN TRADE INSURANCE - ZIMBABWE MEMBERSHIP TSF GRANT","pipeline","2080000","","17/11/2015","","","13/04/2016","economic","Missing value: climate.change"
"167","Multinational","p-z1-h00-004","AFRICAN TARDE INSURANCE - EQUITY","ongoing","9739800","--","11/04/2012","13/12/1901","01/01/2002","","economic","Missing value: climate.change"
"168","Multinational","p-z1-h00-026","BOAD-LOC III","approved","79864000","BANQUE OUEST AFRICAINE DE DEVELOPPEMENT","20/04/2015","13/12/1901","01/01/2002","","economic","Missing value: climate.change"
"169","Multinational","p-z1-h00-039","BANQUE OUEST-AFRICAINCE DE DEVELOPPEMENT LOC III","approved","31945600","BANQUE OUEST AFRICAINE DE DEVELOPPEMENT","22/04/2015","13/12/1901","01/01/2002","","economic","Missing value: climate.change"
"170","Multinational","p-z1-hab-020","FIRSTRAND BANK RPA","approved","69022000","FIRSTRAND BANK LIMITED GROUP TREASURY","13/12/1901","01/04/2015","31/03/2016","","economic","Missing value: climate.change"
"171","Multinational","p-z1-hab-044","SUMITOMO MITSUI BANKING CORPORATION EUROPE LIMITED","approved","71258000","--","15/06/2015","18/11/2015","17/11/2016","","economic","Missing value: climate.change"
"172","Multinational","p-z1-hab-046","BANCABC BOTSWANA LINE OF CREDIT","approved","18092240","--","04/11/2014","13/12/1901","01/01/2002","","economic","Missing value: climate.change"
"173","Multinational","p-z1-hb0-056","COMESA MICROFINANCE REGULATION AND SUPERVISION ACTION PLAN DEVELOPMENT","approved","210462","Alliance Forum Development Programme Ltd","05/12/2015","16/02/2016","15/02/2017","","economic","Missing value: climate.change"
"174","Multinational","p-z1-hz0-016","BENIN - AFRICAN TRADE INSURANCE - RMC MEMBERSHIP PROGRAMME","approved","10360000","African Trade Insurance Agency","15/09/2014","23/09/2015","22/09/2016","","economic","Missing value: climate.change"
"175","Multinational","p-z1-hz0-022","COTE D'IVOIRE - AFRICAN TRADE INSURANCE - RMC MEMBERSHIP PROGRAMME","approved","9930000","African Trade Insurance Agency","15/09/2014","23/09/2015","22/09/2016","","economic","Missing value: climate.change"
"176","Multinational","p-z1-hz0-023","ETHIOPIA- AFRICAN TRADE INSURANCE - RMC MEMBERSHIP PROGRAMME","approved","4790000","African Trade Insurance Agency","15/09/2014","23/09/2015","22/09/2016","","economic","Missing value: climate.change"
"177","Multinational","p-z1-k00-059","REGIONAL INSTITUTIONAL SUPPORT PROJECT ON PUBLIC FINANCIAL GOVERNANCE (RISPFG) ATAF","approved","2608000","AFRICAN ORGANIZATION OF SUPREME AUDIT IN STITUTIONS","23/11/2015","13/12/1901","01/01/2002","","economic","Missing value: climate.change"
"178","Multinational","p-z1-k00-071","MULTINATIONAL STATISTICAL CAPACITY BUILDING PROGRAM (SCB 4.2)","approved","10000000","AFRICAN DEVELOPMENT BANK","24/04/2015","22/09/2015","03/03/2016","","economic","Missing value: climate.change"
"179","Multinational","p-z1-k00-077","SEED GRANT PRIVATE SECTOR CREDIT ENHANCEMENT FACILITY ADF 13","approved","165000000","Private Sector Facility ADF13","23/07/2013","31/01/2014","13/05/2015","","economic","Missing value: climate.change"
"180","Multinational","p-z1-k00-078","TRANSITION SUPPORT FUND - ADF-13 ALLOCATION","approved","662000000","AFRICAN DEVELOPMENT BANK","26/09/2013","13/11/2013","13/11/2014","","economic","Missing value: climate.change"
"181","Multinational","p-z1-k00-081","MULTINATIONAL - REGIONAL INSTITUTIONAL SUPPORT PROJECT ON PUBLIC FINANCIAL GOVERNANCE (CABRI)","approved","2670000","AFRICAN ORGANIZATION OF SUPREME AUDIT IN STITUTIONS","23/11/2015","13/12/1901","01/01/2002","","economic","Missing value: climate.change"
"182","Multinational","p-z1-kz0-027","POST EBOLA RECOVERY SOCIAL INVESTMENT FUND (LIBERIA).","approved","2027998","MANO RIVER UNION","07/04/2015","21/10/2015","13/05/2016","","economic","Missing value: climate.change"
"183","Gambia","p-gm-k00-011","INSTITUTIONAL SUPPORT FOR ECONOMIC AND FINANCIAL GOVERNANCE PHASE III PROJECT","ongoing","2000000","DEPT. OF STATE FOR FINANCE AND ECONOMIC AFFAIRS (DOSFEA)","24/04/2015","23/09/2015","16/02/2016","","economic","Missing value: climate.change"
"184","Equatorial Guinea","p-gq-k00-008","PROJET DE RENFORCEMENT DE CAPACITES EN STATISTIQUE 2016","ongoing","1000000","MINISTERE DU PLAN ET DU DEVELOPPEMENT.","15/04/2016","13/12/1901","01/01/2002","","economic","Missing value: climate.change"
"185","Kenya","p-ke-hab-006","CHASE BANK","ongoing","50000000","Chase Bank Kenya Ltd","14/05/2015","28/10/2015","27/10/2016","","economic","Missing value: climate.change"
"186","Kenya","p-ke-hab-021","IMPERIAL BANK KENY IN RESPECT OF COMMERZBANK RPA","approved","634995","--","04/03/2013","03/05/2016","03/05/2017","","economic","Missing value: climate.change"
"187","Comoros","p-km-ka0-002","PROJET DE RENFORCEMENT DES CAPACITÉS INSTITUTIONNELLES (PRCI) II","ongoing","6000000","GOUVERNEMENT DES COMORES","30/09/2015","19/11/2015","23/12/2015","","economic","Missing value: climate.change"
"188","Lesotho","p-ls-kf0-001","PRIVATE SECTOR COMPETITIVENESS SUPPORT PROJECT","pipeline","6600000","","10/05/2016","","","27/10/2016","economic","Missing value: climate.change"
"189","Morocco","p-ma-k00-012","PROJET D’APPUI AU RENFORCEMENT DES CAPACITÉS DE LA COUR DES COMPTES (PARC-CC)","approved","792000","DIRECTION DU BUDGET MINISTERE DES FINANCES ET DE LA PRIVATISION","15/02/2015","25/11/2015","24/11/2016","","economic","Missing value: climate.change"
"190","Madagascar","p-mg-ka0-009","PROGRAMME D'APPUI AUX REFORMES DE LA GESTION ECONOMIQUE","approved","41037591","GOUVERNEMENT DE MADAGASCAR MINISTERE DES FINANCES ET DE L'ECONOMIE DIR. TRESOR","01/11/2015","30/03/2016","30/03/2017","","economic","Missing value: climate.change"
